STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
240,20150707,229,54,61,130,18,10,1,180,18,197,131,4,253,14,97.0,6.0,82,49,1837,0.0,-1,-1,1,10088,10151,1,10058,20,64.0,23.0,82.0,16.0,4.0,68,90,4,53,9,33
240,20150708,268,70,75,100,13,40,22,150,9,159,120,24,195,16,104.0,24.0,28,17,1385,25.0,51,34,8,10092,10150,24,10063,1,58.0,21.0,81.0,14.0,7.0,77,92,21,64,14,23
240,20150709,302,53,57,90,11,20,21,130,11,136,95,23,179,13,54.0,24.0,94,57,2036,13.0,7,6,6,10212,10249,23,10153,1,66.0,5.0,82.0,17.0,4.0,68,85,6,54,18,33
240,20150710,199,14,31,60,11,10,2,100,11,172,89,4,233,16,51.0,6.0,135,82,2798,0.0,0,0,1,10215,10246,2,10173,24,70.0,1.0,82.0,11.0,2.0,63,90,1,41,11,48
240,20150711,241,18,39,70,18,20,6,100,16,201,152,5,274,13,129.0,6.0,89,54,2432,0.0,0,0,1,10157,10174,21,10142,6,61.0,24.0,81.0,12.0,5.0,61,89,24,34,12,44
240,20150712,237,64,66,90,13,40,1,140,17,180,166,2,199,10,158.0,6.0,9,5,1010,13.0,4,2,4,10163,10171,9,10153,24,60.0,3.0,80.0,8.0,8.0,80,93,3,67,13,18
240,20150713,243,60,61,80,11,50,3,120,12,179,168,22,200,12,166.0,6.0,3,2,855,52.0,68,17,7,10144,10153,2,10130,24,21.0,22.0,75.0,14.0,8.0,88,98,22,74,13,15
240,20150714,276,50,53,80,2,20,21,110,1,178,144,22,213,13,125.0,24.0,23,14,1414,17.0,12,6,2,10162,10195,22,10128,1,41.0,1.0,75.0,11.0,7.0,86,96,1,72,13,25
240,20150715,242,25,43,70,14,10,1,110,13,174,156,23,202,16,148.0,6.0,9,6,807,28.0,29,12,8,10182,10192,1,10175,12,24.0,6.0,70.0,14.0,8.0,93,98,8,84,15,14
240,20150716,54,14,29,50,21,10,8,80,17,191,129,4,235,15,105.0,6.0,122,75,2650,4.0,1,1,20,10175,10201,8,10125,24,63.0,4.0,82.0,11.0,4.0,71,92,3,50,12,47
240,20150717,227,60,83,120,9,40,6,180,12,212,177,24,253,13,166.0,24.0,90,55,2359,4.0,8,7,22,10116,10141,24,10081,4,58.0,8.0,80.0,13.0,6.0,72,85,21,60,12,44
240,20150718,255,39,46,80,13,10,20,130,12,178,134,21,214,12,102.0,24.0,99,61,2473,0.0,0,0,1,10163,10178,12,10140,24,61.0,2.0,82.0,14.0,5.0,63,93,3,42,15,43
240,20150719,224,27,46,90,15,0,23,130,15,161,112,24,207,15,79.0,24.0,47,29,1364,53.0,81,31,10,10108,10140,1,10093,13,43.0,10.0,82.0,15.0,6.0,80,96,10,56,15,23
