,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
0,240,20150909,71.0,35,14.1,9.0,18.6,0.0,0.0,0.0,1,1024.3,1025.1,1023.2,99.0,62.0,4.79,52.318,-3.3,Schiphol,2015,9,9,20150909,201509,Fall,September,70.2,19.8,5.7
1,240,20150910,77.0,52,14.8,10.0,19.6,0.0,0.0,0.0,1,1023.1,1024.4,1021.0,89.0,54.0,4.79,52.318,-3.3,Schiphol,2015,9,10,20150910,201509,Fall,September,70.2,19.8,5.7
2,240,20150911,82.0,42,14.6,9.6,19.4,0.0,0.0,0.0,1,1017.5,1020.6,1014.3,92.0,59.0,4.79,52.318,-3.3,Schiphol,2015,9,11,20150911,201509,Fall,September,70.2,19.8,5.7
3,240,20150912,145.0,40,15.8,12.3,19.8,0.7,0.5,0.5,21,1011.1,1013.8,1009.6,95.0,67.0,4.79,52.318,-3.3,Schiphol,2015,9,12,20150912,201509,Fall,September,70.2,19.8,5.7
4,240,20150913,153.0,47,16.3,11.7,19.1,0.9,0.3,0.3,18,1006.0,1010.5,999.7,96.0,62.0,4.79,52.318,-3.3,Schiphol,2015,9,13,20150913,201509,Fall,September,70.2,19.8,5.7
5,240,20150914,181.0,56,14.1,11.4,18.8,4.5,10.8,3.8,14,999.0,1000.4,997.2,97.0,78.0,4.79,52.318,-3.3,Schiphol,2015,9,14,20150914,201509,Fall,September,70.2,19.8,5.7
6,240,20150915,185.0,77,12.1,9.5,15.4,3.4,6.4,2.6,17,999.5,1001.0,997.9,96.0,65.0,4.79,52.318,-3.3,Schiphol,2015,9,15,20150915,201509,Fall,September,70.2,19.8,5.7
7,240,20150916,152.0,55,15.0,10.5,18.9,4.5,4.9,1.5,15,991.3,998.8,987.3,98.0,82.0,4.79,52.318,-3.3,Schiphol,2015,9,16,20150916,201509,Fall,September,70.2,19.8,5.7
8,240,20150917,221.0,54,14.0,10.5,15.8,8.4,17.9,5.2,9,998.5,1008.4,988.8,98.0,78.0,4.79,52.318,-3.3,Schiphol,2015,9,17,20150917,201509,Fall,September,70.2,19.8,5.7
9,240,20150918,197.0,43,13.6,9.9,17.7,2.0,5.7,3.5,21,1012.8,1016.5,1008.7,97.0,72.0,4.79,52.318,-3.3,Schiphol,2015,9,18,20150918,201509,Fall,September,70.2,19.8,5.7
10,240,20150919,333.0,29,13.7,9.8,17.7,0.7,2.6,2.6,7,1022.1,1025.9,1017.0,100.0,63.0,4.79,52.318,-3.3,Schiphol,2015,9,19,20150919,201509,Fall,September,70.2,19.8,5.7
11,240,20150920,254.0,41,14.0,8.5,18.5,0.0,0.0,0.0,1,1023.4,1025.6,1019.5,97.0,70.0,4.79,52.318,-3.3,Schiphol,2015,9,20,20150920,201509,Fall,September,70.2,19.8,5.7
12,240,20150921,198.0,55,14.6,11.6,18.7,4.4,2.8,0.8,18,1012.4,1019.0,1003.6,98.0,63.0,4.79,52.318,-3.3,Schiphol,2015,9,21,20150921,201509,Fall,September,70.2,19.8,5.7
13,240,20150922,213.0,32,12.8,9.2,17.8,3.6,6.7,3.2,14,1000.5,1002.7,998.9,98.0,65.0,4.79,52.318,-3.3,Schiphol,2015,9,22,20150922,201509,Fall,September,70.2,19.8,5.7
14,240,20150923,259.0,35,13.3,9.0,17.2,2.8,6.2,2.0,2,1008.3,1013.4,1001.7,98.0,81.0,4.79,52.318,-3.3,Schiphol,2015,9,23,20150923,201509,Fall,September,70.2,19.8,5.7
